id,project_id,engineer_id,update_date,update_type,update_cycle,is_completed
1,318,,,,1,0
2,318,,,,2,0
3,318,,,,3,0
4,318,,,,4,0
5,319,,,,1,0
6,319,,,,2,0
7,319,,,,3,0
8,319,,,,4,0
9,320,,,,1,0
10,320,,,,2,0
11,320,,,,3,0
12,320,,,,4,0
13,321,,,,1,0
14,321,,,,2,0
15,321,,,,3,0
16,321,,,,4,0
17,322,,,,1,0
18,322,,,,2,0
19,322,,,,3,0
20,322,,,,4,0
21,323,,,,1,0
22,323,,,,2,0
23,323,,,,3,0
24,323,,,,4,0
25,324,,,,1,0
26,324,,,,2,0
27,324,,,,3,0
28,324,,,,4,0
29,325,,,,1,0
30,325,,,,2,0
31,325,,,,3,0
32,325,,,,4,0
33,326,,,,1,0
34,326,,,,2,0
35,326,,,,3,0
36,326,,,,4,0
37,327,,,,1,0
38,327,,,,2,0
39,327,,,,3,0
40,327,,,,4,0
41,328,,,,1,0
42,328,,,,2,0
43,328,,,,3,0
44,328,,,,4,0
45,329,,,,1,0
46,329,,,,2,0
47,329,,,,3,0
48,329,,,,4,0
49,330,,,,1,0
50,330,,,,2,0
51,330,,,,3,0
52,330,,,,4,0
53,331,,,,1,0
54,331,,,,2,0
55,331,,,,3,0
56,331,,,,4,0
57,332,,,,1,0
58,332,,,,2,0
59,332,,,,3,0
60,332,,,,4,0
61,333,,,,1,0
62,333,,,,2,0
63,333,,,,3,0
64,333,,,,4,0
65,334,,,,1,0
66,334,,,,2,0
67,334,,,,3,0
68,334,,,,4,0
69,335,,,,1,0
70,335,,,,2,0
71,335,,,,3,0
72,335,,,,4,0
73,336,,,,1,0
74,336,,,,2,0
75,336,,,,3,0
76,336,,,,4,0
77,337,,,,1,0
78,337,,,,2,0
79,337,,,,3,0
80,337,,,,4,0
81,338,,,,1,0
82,338,,,,2,0
83,338,,,,3,0
84,338,,,,4,0
85,339,,,,1,0
86,339,,,,2,0
87,339,,,,3,0
88,339,,,,4,0
89,340,,,,1,0
90,340,,,,2,0
91,340,,,,3,0
92,340,,,,4,0
93,341,,,,1,0
94,341,,,,2,0
95,341,,,,3,0
96,341,,,,4,0
97,342,,,,1,0
98,342,,,,2,0
99,342,,,,3,0
100,342,,,,4,0
101,343,,,,1,0
102,343,,,,2,0
103,343,,,,3,0
104,343,,,,4,0
105,344,,,,1,0
106,344,,,,2,0
107,344,,,,3,0
108,344,,,,4,0
109,345,,,,1,0
110,345,,,,2,0
111,345,,,,3,0
112,345,,,,4,0
113,346,,,,1,0
114,346,,,,2,0
115,346,,,,3,0
116,346,,,,4,0
117,347,,,,1,0
118,347,,,,2,0
119,347,,,,3,0
120,347,,,,4,0
121,348,,,,1,0
122,348,,,,2,0
123,348,,,,3,0
124,348,,,,4,0
125,349,,,,1,0
126,349,,,,2,0
127,349,,,,3,0
128,349,,,,4,0
129,350,,,,1,0
130,350,,,,2,0
131,350,,,,3,0
132,350,,,,4,0
133,351,,,,1,0
134,351,,,,2,0
135,351,,,,3,0
136,351,,,,4,0
137,352,,,,1,0
138,352,,,,2,0
139,352,,,,3,0
140,352,,,,4,0
141,353,,,,1,0
142,353,,,,2,0
143,353,,,,3,0
144,353,,,,4,0
145,354,,,,1,0
146,354,,,,2,0
147,354,,,,3,0
148,354,,,,4,0
149,355,,,,1,0
150,355,,,,2,0
151,355,,,,3,0
152,355,,,,4,0
153,356,,,,1,0
154,356,,,,2,0
155,356,,,,3,0
156,356,,,,4,0
157,357,,,,1,0
158,357,,,,2,0
159,357,,,,3,0
160,357,,,,4,0
161,358,,,,1,0
162,358,,,,2,0
163,358,,,,3,0
164,358,,,,4,0
165,359,,,,1,0
166,359,,,,2,0
167,359,,,,3,0
168,359,,,,4,0
169,360,,,,1,0
170,360,,,,2,0
171,360,,,,3,0
172,360,,,,4,0
173,361,,,,1,0
174,361,,,,2,0
175,361,,,,3,0
176,361,,,,4,0
177,362,,,,1,0
178,362,,,,2,0
179,362,,,,3,0
180,362,,,,4,0
181,363,,,,1,0
182,363,,,,2,0
183,363,,,,3,0
184,363,,,,4,0
185,364,,,,1,0
186,364,,,,2,0
187,364,,,,3,0
188,364,,,,4,0
189,365,,,,1,0
190,365,,,,2,0
191,365,,,,3,0
192,365,,,,4,0
193,366,,,,1,0
194,366,,,,2,0
195,366,,,,3,0
196,366,,,,4,0
197,367,,,,1,0
198,367,,,,2,0
199,367,,,,3,0
200,367,,,,4,0
201,368,,,,1,0
202,368,,,,2,0
203,368,,,,3,0
204,368,,,,4,0
205,369,,,,1,0
206,369,,,,2,0
207,369,,,,3,0
208,369,,,,4,0
209,370,,,,1,0
210,370,,,,2,0
211,370,,,,3,0
212,370,,,,4,0
213,371,,,,1,0
214,371,,,,2,0
215,371,,,,3,0
216,371,,,,4,0
217,372,,,,1,0
218,372,,,,2,0
219,372,,,,3,0
220,372,,,,4,0
221,373,,,,1,0
222,373,,,,2,0
223,373,,,,3,0
224,373,,,,4,0
225,374,,,,1,0
226,374,,,,2,0
227,374,,,,3,0
228,374,,,,4,0
229,375,,,,1,0
230,375,,,,2,0
231,375,,,,3,0
232,375,,,,4,0
233,376,,,,1,0
234,376,,,,2,0
235,376,,,,3,0
236,376,,,,4,0
237,377,,,,1,0
238,377,,,,2,0
239,377,,,,3,0
240,377,,,,4,0
241,378,,,,1,0
242,378,,,,2,0
243,378,,,,3,0
244,378,,,,4,0
245,379,,,,1,0
246,379,,,,2,0
247,379,,,,3,0
248,379,,,,4,0
249,380,,,,1,0
250,380,,,,2,0
251,380,,,,3,0
252,380,,,,4,0
253,381,,,,1,0
254,381,,,,2,0
255,381,,,,3,0
256,381,,,,4,0
257,382,,,,1,0
258,382,,,,2,0
259,382,,,,3,0
260,382,,,,4,0
261,383,,,,1,0
262,383,,,,2,0
263,383,,,,3,0
264,383,,,,4,0
265,384,,,,1,0
266,384,,,,2,0
267,384,,,,3,0
268,384,,,,4,0
269,385,,,,1,0
270,385,,,,2,0
271,385,,,,3,0
272,385,,,,4,0
273,386,,,,1,0
274,386,,,,2,0
275,386,,,,3,0
276,386,,,,4,0
277,387,,,,1,0
278,387,,,,2,0
279,387,,,,3,0
280,387,,,,4,0
281,388,,,,1,0
282,388,,,,2,0
283,388,,,,3,0
284,388,,,,4,0
285,389,,,,1,0
286,389,,,,2,0
287,389,,,,3,0
288,389,,,,4,0
289,390,,,,1,0
290,390,,,,2,0
291,390,,,,3,0
292,390,,,,4,0
293,391,,,,1,0
294,391,,,,2,0
295,391,,,,3,0
296,391,,,,4,0
297,392,,,,1,0
298,392,,,,2,0
299,392,,,,3,0
300,392,,,,4,0
301,393,,,,1,0
302,393,,,,2,0
303,393,,,,3,0
304,393,,,,4,0
305,394,,,,1,0
306,394,,,,2,0
307,394,,,,3,0
308,394,,,,4,0
309,395,,,,1,0
310,395,,,,2,0
311,395,,,,3,0
312,395,,,,4,0
313,396,,,,1,0
314,396,,,,2,0
315,396,,,,3,0
316,396,,,,4,0
317,397,,,,1,0
318,397,,,,2,0
319,397,,,,3,0
320,397,,,,4,0
321,398,,,,1,0
322,398,,,,2,0
323,398,,,,3,0
324,398,,,,4,0
325,399,,,,1,0
326,399,,,,2,0
327,399,,,,3,0
328,399,,,,4,0
329,400,,,,1,0
330,400,,,,2,0
331,400,,,,3,0
332,400,,,,4,0
333,401,,,,1,0
334,401,,,,2,0
335,401,,,,3,0
336,401,,,,4,0
337,402,,,,1,0
338,402,,,,2,0
339,402,,,,3,0
340,402,,,,4,0
341,403,,,,1,0
342,403,,,,2,0
343,403,,,,3,0
344,403,,,,4,0
345,404,,,,1,0
346,404,,,,2,0
347,404,,,,3,0
348,404,,,,4,0
349,405,,,,1,0
350,405,,,,2,0
351,405,,,,3,0
352,405,,,,4,0
353,406,,,,1,0
354,406,,,,2,0
355,406,,,,3,0
356,406,,,,4,0
357,407,,,,1,0
358,407,,,,2,0
359,407,,,,3,0
360,407,,,,4,0
361,408,,,,1,0
362,408,,,,2,0
363,408,,,,3,0
364,408,,,,4,0
365,409,,,,1,0
366,409,,,,2,0
367,409,,,,3,0
368,409,,,,4,0
369,410,,,,1,0
370,410,,,,2,0
371,410,,,,3,0
372,410,,,,4,0
373,411,,,,1,0
